event_time,internal_ip,port_number,protocol,action,rule_id,country,country_name,source_ip
2022-02-13 21:13:32,10.250.77.253,137,NetBIOS Name Service,Deny,5,CN,China,180.107.173.106
2022-02-13 21:15:21,10.157.89.36,20,FTP - Data,Allow,318,US,United States,2.56.125.175
2022-02-13 21:36:12,192.168.52.6,636,LDAPS - Encrypted LDAP,Allow,90,US,United States,38.103.42.72
2022-02-13 21:44:55,192.168.65.168,162,SNMP Trap,Allow,28,GB,United Kingdom,193.201.71.60
2022-02-13 22:00:28,172.26.238.210,143,IMAP - Internet Message Access Protocol,Deny,73,RU,Russia,87.236.85.54
2022-02-13 22:12:29,10.82.154.150,23,Telnet,Log,370,SG,Singapore,67.220.136.35
2022-02-13 22:32:19,192.168.64.242,3389,RDP - Remote Desktop Protocol,Allow,90,DE,Germany,178.176.142.110
2022-02-13 22:40:42,172.24.50.104,443,HTTPS,Allow,216,US,United States,192.206.46.238
2022-02-13 22:46:10,10.17.114.71,138,NetBIOS Datagram Service,Log,383,SG,Singapore,156.246.18.4
2022-02-13 23:04:43,192.168.140.90,138,NetBIOS Datagram Service,Allow,36,DE,Germany,46.41.4.232
2022-02-13 23:26:18,192.168.99.248,22,SSH,Log,356,IT,Italy,94.177.21.23
2022-02-13 23:44:04,172.18.219.52,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,220,DE,Germany,107.162.171.62
2022-02-13 23:58:49,172.28.88.194,23,Telnet,Allow,232,US,United States,149.96.253.104
2022-02-14 00:11:39,172.22.188.60,514,Syslog,Log,346,HK,Hong Kong,203.208.153.114
2022-02-14 00:26:41,10.10.222.230,3306,MySQL,Allow,86,US,United States,172.82.83.129
2022-02-14 00:29:10,192.168.139.17,636,LDAPS - Encrypted LDAP,Allow,218,US,United States,152.199.16.141
2022-02-14 00:34:08,192.168.48.37,22,SSH,Allow,180,GB,United Kingdom,51.149.252.131
2022-02-14 00:51:18,192.168.67.61,8080,HTTP Proxy,Allow,338,GB,United Kingdom,185.36.204.70
2022-02-14 01:12:42,172.28.28.251,80,HTTP,Allow,344,US,United States,11.94.146.255
2022-02-14 01:26:19,10.154.43.125,5060,SIP - Session Initiation Protocol,Allow,334,US,United States,168.235.219.71
2022-02-14 01:33:32,172.20.6.79,3306,MySQL,Deny,225,CY,Cyprus,217.27.55.218
2022-02-14 01:46:39,192.168.138.166,161,SNMP - Simple Network Management Protocol,Log,362,BR,Brazil,45.164.11.109
2022-02-14 01:54:04,10.82.156.208,20,FTP - Data,Allow,190,US,United States,64.189.18.172
2022-02-14 02:14:14,192.168.247.42,20,FTP - Data,Allow,200,DE,Germany,107.154.86.72
2022-02-14 02:35:41,172.22.239.208,1194,OpenVPN,Allow,126,GB,United Kingdom,32.112.226.17
2022-02-14 02:43:25,192.168.230.185,1194,OpenVPN,Allow,172,US,United States,128.94.8.227
2022-02-14 02:59:02,172.25.31.166,8080,HTTP Proxy,Allow,14,US,United States,72.52.55.86
2022-02-14 03:10:41,192.168.242.127,161,SNMP - Simple Network Management Protocol,Allow,34,DE,Germany,194.200.153.2
2022-02-14 03:14:54,192.168.53.31,22,SSH,Log,362,HK,Hong Kong,45.141.119.156
2022-02-14 03:19:54,172.29.152.114,143,IMAP - Internet Message Access Protocol,Log,348,SG,Singapore,202.152.13.202
2022-02-14 03:24:08,172.25.41.54,123,NTP - Network Time Protocol,Log,368,BR,Brazil,45.7.213.25
2022-02-14 03:35:30,10.40.168.227,69,TFTP - Trivial File Transfer Protocol,Deny,125,RU,Russia,212.113.111.155
2022-02-14 03:54:43,192.168.184.10,8080,HTTP Proxy,Allow,244,US,United States,161.195.139.206
2022-02-14 04:06:18,192.168.197.139,22,SSH,Log,348,BR,Brazil,45.71.42.197
2022-02-14 04:22:45,10.251.113.184,161,SNMP - Simple Network Management Protocol,Allow,286,US,United States,193.220.208.242
2022-02-14 04:26:13,192.168.243.124,161,SNMP - Simple Network Management Protocol,Log,394,BR,Brazil,143.0.56.29
2022-02-14 04:26:32,10.244.136.143,22,SSH,Deny,69,CN,China,183.131.124.162
2022-02-14 04:29:41,172.28.129.109,3389,RDP - Remote Desktop Protocol,Deny,343,RU,Russia,193.232.255.101
2022-02-14 04:45:19,172.22.229.3,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,326,GB,United Kingdom,84.246.143.48
2022-02-14 04:49:15,192.168.158.125,67,DHCP - Dynamic Host Configuration Protocol (Server),Deny,199,CN,China,183.236.189.248
2022-02-14 05:05:17,172.25.86.118,25,SMTP - Simple Mail Transfer Protocol,Allow,94,CA,Canada,23.91.150.165
2022-02-14 05:17:51,172.23.255.88,22,SSH,Allow,180,CA,Canada,207.139.101.53
2022-02-14 05:30:58,192.168.248.185,137,NetBIOS Name Service,Log,393,HK,Hong Kong,103.231.167.37
2022-02-14 05:46:02,10.143.11.126,138,NetBIOS Datagram Service,Allow,238,GB,United Kingdom,185.94.191.208
2022-02-14 06:02:52,172.21.1.79,5060,SIP - Session Initiation Protocol,Log,383,MY,Malaysia,161.69.109.145
2022-02-14 06:23:51,172.31.122.56,25,SMTP - Simple Mail Transfer Protocol,Allow,322,US,United States,76.165.203.13
2022-02-14 06:32:59,10.44.53.90,443,HTTPS,Allow,28,US,United States,69.50.39.163
2022-02-14 06:47:37,172.29.151.71,110,POP3 - Post Office Protocol,Warning,479,UA,Ukraine,5.42.65.191
2022-02-14 06:57:05,172.16.110.212,68,DHCP - Dynamic Host Configuration Protocol (Client),Warning,504,IN,India,103.255.189.166
2022-02-14 06:59:02,10.42.217.111,3389,RDP - Remote Desktop Protocol,Log,356,HK,Hong Kong,223.119.18.88
2022-02-14 07:04:43,10.166.59.82,69,TFTP - Trivial File Transfer Protocol,Deny,95,CN,China,11.255.233.177
2022-02-14 07:15:45,192.168.210.87,3389,RDP - Remote Desktop Protocol,Allow,132,US,United States,104.135.254.221
2022-02-14 07:27:08,192.168.156.6,123,NTP - Network Time Protocol,Allow,232,US,United States,67.148.241.73
2022-02-14 07:30:56,192.168.118.211,25,SMTP - Simple Mail Transfer Protocol,Allow,8,US,United States,157.240.102.108
2022-02-14 07:31:10,172.29.105.191,20,FTP - Data,Deny,161,RU,Russia,85.118.182.126
2022-02-14 07:43:25,10.200.93.215,161,SNMP - Simple Network Management Protocol,Allow,28,US,United States,43.224.79.9
2022-02-14 07:48:49,192.168.28.198,23,Telnet,Allow,142,TW,Taiwan,107.154.3.172
2022-02-14 07:55:02,192.168.205.15,139,NetBIOS Session Service,Log,348,BR,Brazil,23.255.8.46
2022-02-14 08:05:29,10.34.131.176,20,FTP - Data,Allow,238,MX,Mexico,148.226.161.192
2022-02-14 08:24:16,10.10.62.176,20,FTP - Data,Allow,174,US,United States,209.85.149.17
2022-02-14 08:27:42,172.31.224.53,995,POP3S - Encrypted POP3,Allow,186,US,United States,184.50.254.38
2022-02-14 08:44:32,172.30.114.59,23,Telnet,Deny,317,RU,Russia,178.185.41.192
2022-02-14 09:06:51,172.22.221.205,25,SMTP - Simple Mail Transfer Protocol,Allow,152,US,United States,166.0.1.230
2022-02-14 09:24:51,192.168.201.75,1194,OpenVPN,Log,360,SA,Saudi Arabia,89.144.74.110
2022-02-14 09:48:17,192.168.24.233,138,NetBIOS Datagram Service,Allow,286,US,United States,107.154.101.199
2022-02-14 09:56:59,192.168.9.227,23,Telnet,Allow,72,GB,United Kingdom,52.112.230.77
2022-02-14 10:06:13,172.22.184.48,995,POP3S - Encrypted POP3,Allow,182,US,United States,66.92.64.156
2022-02-14 10:26:12,172.29.97.24,80,HTTP,Warning,507,IN,India,182.79.212.99
2022-02-14 10:49:07,172.31.219.67,138,NetBIOS Datagram Service,Warning,506,UA,Ukraine,185.117.141.155
2022-02-14 11:01:34,192.168.110.200,1194,OpenVPN,Deny,341,RU,Russia,195.19.208.180
2022-02-14 11:13:10,10.249.118.195,143,IMAP - Internet Message Access Protocol,Allow,328,US,United States,50.118.153.146
2022-02-14 11:17:12,10.250.249.180,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,226,US,United States,216.148.51.57
2022-02-14 11:27:21,172.25.208.173,139,NetBIOS Session Service,Warning,461,TR,Turkey,213.143.253.19
2022-02-14 11:29:22,192.168.165.111,23,Telnet,Log,384,HK,Hong Kong,193.82.117.217
2022-02-14 11:42:15,172.21.64.235,110,POP3 - Post Office Protocol,Log,388,SG,Singapore,103.137.13.13
2022-02-14 12:01:11,192.168.93.41,443,HTTPS,Allow,212,MX,Mexico,45.86.248.228
2022-02-14 12:03:53,192.168.166.205,22,SSH,Allow,40,US,United States,94.241.139.131
2022-02-14 12:20:49,192.168.244.15,162,SNMP Trap,Allow,198,US,United States,168.92.22.5
2022-02-14 12:28:47,192.168.146.126,993,IMAPS - Encrypted IMAP,Allow,40,US,United States,45.60.252.17
2022-02-14 12:30:46,10.179.243.69,443,HTTPS,Deny,13,RU,Russia,212.67.29.159
2022-02-14 12:34:35,192.168.119.62,993,IMAPS - Encrypted IMAP,Log,385,BR,Brazil,186.192.87.239
2022-02-14 12:36:52,192.168.217.32,22,SSH,Allow,134,US,United States,96.75.159.233
2022-02-14 12:50:11,172.16.162.3,995,POP3S - Encrypted POP3,Log,353,IT,Italy,77.81.103.237
2022-02-14 13:04:15,192.168.105.139,1194,OpenVPN,Allow,206,US,United States,137.239.195.201
2022-02-14 13:20:59,172.28.68.217,21,FTP - Control,Allow,170,US,United States,45.60.166.58
2022-02-14 13:28:40,192.168.104.42,514,Syslog,Allow,128,US,United States,45.60.183.172
2022-02-14 13:44:32,192.168.58.78,23,Telnet,Deny,251,RU,Russia,5.253.61.152
2022-02-14 14:08:27,192.168.50.215,25,SMTP - Simple Mail Transfer Protocol,Allow,86,TW,Taiwan,211.72.108.59
2022-02-14 14:24:52,10.11.25.88,162,SNMP Trap,Allow,52,US,United States,207.174.227.142
2022-02-14 14:29:11,10.38.249.21,21,FTP - Control,Allow,104,US,United States,129.46.147.242
2022-02-14 14:36:32,172.22.183.116,21,FTP - Control,Allow,144,DE,Germany,89.149.145.120
2022-02-14 14:50:17,172.24.143.99,69,TFTP - Trivial File Transfer Protocol,Allow,300,CA,Canada,216.36.129.47
2022-02-14 15:08:11,10.111.73.44,3306,MySQL,Log,351,MY,Malaysia,113.23.189.149
2022-02-14 15:15:31,172.29.120.18,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,76,US,United States,77.243.92.235
2022-02-14 15:19:03,10.54.207.124,53,DNS - Domain Name System,Allow,138,US,United States,50.233.95.107
2022-02-14 15:19:56,192.168.47.96,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,360,BR,Brazil,8.243.39.95
2022-02-14 15:43:08,192.168.103.150,162,SNMP Trap,Deny,337,CN,China,140.249.13.50
2022-02-14 16:04:40,192.168.82.123,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,122,US,United States,11.195.27.64
2022-02-14 16:25:39,172.21.141.43,20,FTP - Data,Allow,170,GB,United Kingdom,51.179.181.219
2022-02-14 16:34:39,10.42.69.176,3306,MySQL,Log,365,BR,Brazil,170.81.163.206
2022-02-14 16:40:08,192.168.33.38,3306,MySQL,Allow,236,CA,Canada,204.101.201.129
2022-02-14 16:42:44,10.196.237.14,25,SMTP - Simple Mail Transfer Protocol,Log,394,BR,Brazil,201.216.87.21
2022-02-14 17:04:32,172.29.112.249,25,SMTP - Simple Mail Transfer Protocol,Allow,334,FR,France,185.101.28.250
2022-02-14 17:20:15,192.168.62.87,995,POP3S - Encrypted POP3,Log,356,SG,Singapore,159.153.184.55
2022-02-14 17:35:53,172.24.11.157,1194,OpenVPN,Allow,14,US,United States,172.7.1.27
2022-02-14 17:40:42,172.25.178.30,8080,HTTP Proxy,Allow,232,DE,Germany,72.14.196.162
2022-02-14 17:44:34,172.26.15.189,3306,MySQL,Allow,42,US,United States,172.134.195.200
2022-02-14 18:01:24,192.168.240.14,443,HTTPS,Warning,469,IN,India,165.1.236.255
2022-02-14 18:24:19,10.29.143.146,68,DHCP - Dynamic Host Configuration Protocol (Client),Deny,159,RU,Russia,91.231.218.103
2022-02-14 18:38:50,172.17.132.231,23,Telnet,Deny,213,RU,Russia,103.55.99.121
2022-02-14 18:45:28,172.20.173.70,161,SNMP - Simple Network Management Protocol,Allow,114,FR,France,51.158.22.81
2022-02-14 19:06:43,192.168.129.158,636,LDAPS - Encrypted LDAP,Allow,292,DE,Germany,193.141.27.107
2022-02-14 19:22:46,172.27.150.127,138,NetBIOS Datagram Service,Allow,108,US,United States,104.219.68.217
2022-02-14 19:31:51,172.18.177.32,69,TFTP - Trivial File Transfer Protocol,Allow,138,CA,Canada,173.241.131.140
2022-02-14 19:52:29,192.168.13.188,22,SSH,Allow,48,GB,United Kingdom,152.199.150.44
2022-02-14 20:07:01,192.168.49.232,138,NetBIOS Datagram Service,Allow,276,US,United States,66.235.177.19
2022-02-14 20:19:49,192.168.176.209,23,Telnet,Allow,298,US,United States,64.244.10.32
2022-02-14 20:43:00,10.72.127.5,25,SMTP - Simple Mail Transfer Protocol,Allow,176,US,United States,216.218.225.64
2022-02-14 20:45:19,192.168.73.40,3389,RDP - Remote Desktop Protocol,Allow,174,US,United States,63.174.91.81
2022-02-14 20:53:48,172.31.98.17,162,SNMP Trap,Warning,454,UA,Ukraine,80.239.154.232
2022-02-14 21:01:12,192.168.186.110,993,IMAPS - Encrypted IMAP,Log,379,IT,Italy,62.115.44.221
2022-02-14 21:20:51,192.168.143.218,3306,MySQL,Allow,190,US,United States,204.130.205.116
2022-02-14 21:36:18,172.25.110.38,1194,OpenVPN,Allow,66,US,United States,50.202.221.208
2022-02-14 21:52:05,10.252.85.205,23,Telnet,Allow,50,US,United States,208.245.210.111
2022-02-14 22:09:26,172.30.159.92,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,58,US,United States,64.116.99.223
2022-02-14 22:15:23,172.18.158.152,137,NetBIOS Name Service,Log,392,SG,Singapore,36.68.0.37
2022-02-14 22:38:21,192.168.80.144,137,NetBIOS Name Service,Deny,161,RU,Russia,195.14.62.172
2022-02-14 22:42:24,192.168.54.127,67,DHCP - Dynamic Host Configuration Protocol (Server),Warning,482,UA,Ukraine,178.158.159.175
2022-02-14 22:55:38,10.170.11.152,5060,SIP - Session Initiation Protocol,Allow,116,GB,United Kingdom,57.128.128.10
2022-02-14 23:13:32,192.168.190.109,22,SSH,Log,381,SG,Singapore,62.115.190.129
2022-02-14 23:27:17,192.168.211.129,53,DNS - Domain Name System,Log,399,BR,Brazil,45.228.2.229
2022-02-14 23:41:52,192.168.176.57,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,4,GB,United Kingdom,46.33.81.115
2022-02-14 23:57:23,10.240.49.22,69,TFTP - Trivial File Transfer Protocol,Log,383,BR,Brazil,157.240.85.253
2022-02-15 00:16:33,10.2.114.218,138,NetBIOS Datagram Service,Allow,32,US,United States,89.45.5.255
2022-02-15 00:24:31,172.23.131.88,443,HTTPS,Allow,76,CA,Canada,157.240.52.212
2022-02-15 00:39:17,172.27.224.5,139,NetBIOS Session Service,Allow,182,GB,United Kingdom,79.99.68.201
2022-02-15 00:45:32,10.169.208.16,443,HTTPS,Allow,304,DE,Germany,91.213.56.212
2022-02-15 00:57:41,172.27.246.198,20,FTP - Data,Deny,341,RU,Russia,194.8.47.195
2022-02-15 01:07:28,10.232.234.53,8080,HTTP Proxy,Allow,188,US,United States,45.60.59.45
2022-02-15 01:15:21,192.168.48.34,3306,MySQL,Allow,50,US,United States,154.54.39.222
2022-02-15 01:38:36,172.26.165.197,1194,OpenVPN,Log,364,SG,Singapore,111.95.246.232
2022-02-15 02:02:21,172.27.195.129,21,FTP - Control,Deny,255,CN,China,23.255.68.26
2022-02-15 02:22:28,192.168.186.64,162,SNMP Trap,Allow,38,US,United States,45.223.108.75
2022-02-15 02:32:52,192.168.91.92,3389,RDP - Remote Desktop Protocol,Warning,496,IN,India,43.241.119.196
2022-02-15 02:37:17,10.216.43.14,69,TFTP - Trivial File Transfer Protocol,Allow,2,US,United States,204.16.63.224
2022-02-15 02:55:48,172.20.36.50,143,IMAP - Internet Message Access Protocol,Deny,41,CN,China,11.73.34.180
2022-02-15 03:00:21,172.18.157.51,20,FTP - Data,Allow,110,DE,Germany,213.200.83.172
2022-02-15 03:22:05,10.2.92.130,162,SNMP Trap,Allow,144,FR,France,206.73.175.82
2022-02-15 03:39:56,172.28.199.122,1194,OpenVPN,Allow,148,GB,United Kingdom,217.169.168.141
2022-02-15 03:55:31,192.168.71.81,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,234,US,United States,207.218.1.69
2022-02-15 03:57:51,10.197.209.254,138,NetBIOS Datagram Service,Log,355,HK,Hong Kong,103.165.113.99
2022-02-15 04:20:45,172.22.219.160,23,Telnet,Allow,282,US,United States,68.67.198.227
2022-02-15 04:25:59,172.28.57.56,138,NetBIOS Datagram Service,Deny,61,RU,Russia,83.220.106.221
2022-02-15 04:31:52,172.25.226.89,161,SNMP - Simple Network Management Protocol,Log,395,EG,Egypt,196.43.237.192
2022-02-15 04:47:18,172.26.200.25,53,DNS - Domain Name System,Allow,324,GB,United Kingdom,64.210.14.107
2022-02-15 05:09:05,10.188.111.159,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,328,US,United States,199.180.102.129
2022-02-15 05:30:13,192.168.173.249,514,Syslog,Log,389,BR,Brazil,66.22.76.242
2022-02-15 05:31:13,10.50.79.78,3389,RDP - Remote Desktop Protocol,Allow,244,US,United States,143.31.132.190
2022-02-15 05:48:08,10.48.65.222,138,NetBIOS Datagram Service,Log,357,IT,Italy,131.176.133.231
2022-02-15 06:00:40,172.30.88.216,23,Telnet,Log,361,SG,Singapore,36.94.155.22
2022-02-15 06:02:48,172.16.245.38,138,NetBIOS Datagram Service,Log,360,SG,Singapore,23.57.111.238
2022-02-15 06:16:47,10.73.25.151,139,NetBIOS Session Service,Allow,20,GB,United Kingdom,195.143.230.60
2022-02-15 06:34:51,10.92.32.63,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,110,US,United States,204.212.155.79
2022-02-15 06:46:47,192.168.77.164,3306,MySQL,Log,384,IL,Israel,109.207.77.53
2022-02-15 07:02:35,10.244.97.204,636,LDAPS - Encrypted LDAP,Log,358,SG,Singapore,36.94.63.140
2022-02-15 07:06:11,192.168.60.201,514,Syslog,Warning,487,IN,India,103.140.16.115
2022-02-15 07:11:24,192.168.178.232,162,SNMP Trap,Allow,172,US,United States,209.200.182.40
2022-02-15 07:27:53,192.168.242.57,22,SSH,Allow,300,US,United States,192.245.118.232
2022-02-15 07:48:09,172.30.202.183,138,NetBIOS Datagram Service,Warning,476,IN,India,40.79.213.253
2022-02-15 08:06:17,10.70.107.87,1194,OpenVPN,Allow,228,TW,Taiwan,106.1.254.86
2022-02-15 08:28:36,172.21.5.219,3389,RDP - Remote Desktop Protocol,Log,399,MY,Malaysia,103.131.142.39
2022-02-15 08:43:31,172.25.163.243,138,NetBIOS Datagram Service,Log,351,HK,Hong Kong,103.1.40.82
2022-02-15 08:48:26,10.174.201.161,3389,RDP - Remote Desktop Protocol,Allow,158,FR,France,90.106.22.130
2022-02-15 09:04:00,192.168.134.233,3306,MySQL,Allow,224,US,United States,152.195.51.237
2022-02-15 09:08:12,172.28.109.109,69,TFTP - Trivial File Transfer Protocol,Deny,19,RU,Russia,185.243.86.63
2022-02-15 09:18:37,10.214.88.183,67,DHCP - Dynamic Host Configuration Protocol (Server),Warning,488,TR,Turkey,88.226.161.88
2022-02-15 09:39:06,172.22.138.240,123,NTP - Network Time Protocol,Allow,254,US,United States,216.36.130.65
2022-02-15 10:02:46,192.168.187.74,139,NetBIOS Session Service,Allow,72,US,United States,168.143.191.155
2022-02-15 10:06:12,10.61.254.164,110,POP3 - Post Office Protocol,Deny,3,CN,China,45.124.71.228
2022-02-15 10:14:07,192.168.215.248,22,SSH,Allow,200,US,United States,45.223.38.62
2022-02-15 10:36:45,192.168.4.114,162,SNMP Trap,Allow,50,GB,United Kingdom,185.241.47.198
2022-02-15 10:38:27,192.168.238.115,8080,HTTP Proxy,Warning,494,UA,Ukraine,194.79.8.226
2022-02-15 10:44:57,10.13.53.240,162,SNMP Trap,Allow,56,FR,France,152.195.9.36
2022-02-15 10:49:46,10.22.136.108,636,LDAPS - Encrypted LDAP,Log,362,IT,Italy,213.251.51.245
2022-02-15 10:58:05,172.30.2.180,1194,OpenVPN,Allow,224,TW,Taiwan,27.241.101.2
2022-02-15 10:59:47,172.25.57.225,161,SNMP - Simple Network Management Protocol,Log,353,BR,Brazil,66.22.76.44
2022-02-15 11:04:38,10.108.115.68,993,IMAPS - Encrypted IMAP,Allow,318,TW,Taiwan,142.251.68.127
2022-02-15 11:06:25,172.28.106.221,8080,HTTP Proxy,Allow,320,US,United States,170.74.82.152
2022-02-15 11:28:46,172.29.82.81,21,FTP - Control,Log,370,IT,Italy,146.188.56.127
2022-02-15 11:51:26,192.168.66.226,636,LDAPS - Encrypted LDAP,Deny,113,RU,Russia,77.108.126.31
2022-02-15 12:07:10,192.168.37.217,443,HTTPS,Warning,484,PK,Pakistan,103.7.61.11
2022-02-15 12:23:41,172.28.220.57,69,TFTP - Trivial File Transfer Protocol,Allow,108,US,United States,104.255.45.162
2022-02-15 12:40:49,172.28.218.41,20,FTP - Data,Warning,460,IN,India,115.244.62.16
2022-02-15 12:56:42,10.116.163.39,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,294,US,United States,163.191.240.220
2022-02-15 13:06:44,10.176.160.79,137,NetBIOS Name Service,Deny,259,VE,Venezuela,38.44.98.186
2022-02-15 13:28:59,192.168.203.236,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,34,FR,France,52.112.103.6
2022-02-15 13:40:42,10.74.31.240,161,SNMP - Simple Network Management Protocol,Deny,163,RU,Russia,185.5.42.215
2022-02-15 13:41:56,10.87.229.117,514,Syslog,Warning,471,TR,Turkey,185.229.13.48
2022-02-15 13:46:24,10.178.76.26,3389,RDP - Remote Desktop Protocol,Deny,101,RU,Russia,104.166.187.116
2022-02-15 13:47:35,192.168.5.22,23,Telnet,Deny,103,RU,Russia,89.107.194.88
2022-02-15 14:02:11,192.168.179.217,80,HTTP,Warning,461,IN,India,202.149.211.117
2022-02-15 14:21:06,192.168.26.157,514,Syslog,Allow,156,US,United States,64.209.10.223
2022-02-15 14:21:11,192.168.167.196,69,TFTP - Trivial File Transfer Protocol,Allow,236,DE,Germany,212.155.250.79
2022-02-15 14:23:10,192.168.28.164,80,HTTP,Allow,90,GB,United Kingdom,195.89.104.221
2022-02-15 14:26:46,192.168.240.145,443,HTTPS,Allow,280,CA,Canada,207.200.134.154
2022-02-15 14:33:39,172.16.251.21,22,SSH,Allow,140,DE,Germany,176.111.245.202
2022-02-15 14:51:48,172.19.76.38,8080,HTTP Proxy,Allow,54,DE,Germany,184.29.158.25
2022-02-15 15:00:10,192.168.137.119,161,SNMP - Simple Network Management Protocol,Allow,314,DE,Germany,154.16.51.102
2022-02-15 15:11:39,10.103.55.247,53,DNS - Domain Name System,Allow,200,US,United States,74.50.121.182
2022-02-15 15:21:35,172.24.67.66,8080,HTTP Proxy,Log,397,IL,Israel,192.114.85.207
2022-02-15 15:40:21,172.27.191.32,514,Syslog,Log,375,HK,Hong Kong,203.215.241.96
2022-02-15 16:03:56,172.19.105.51,110,POP3 - Post Office Protocol,Allow,78,US,United States,199.30.66.51
2022-02-15 16:23:12,192.168.59.151,161,SNMP - Simple Network Management Protocol,Deny,305,RU,Russia,91.238.122.121
2022-02-15 16:38:00,172.29.168.140,993,IMAPS - Encrypted IMAP,Log,384,SG,Singapore,188.166.196.255
2022-02-15 16:58:16,172.16.193.68,139,NetBIOS Session Service,Allow,242,DE,Germany,194.145.65.155
2022-02-15 17:10:43,172.25.63.227,138,NetBIOS Datagram Service,Log,385,IT,Italy,62.18.39.39
2022-02-15 17:23:29,192.168.200.244,993,IMAPS - Encrypted IMAP,Allow,122,GB,United Kingdom,82.113.175.74
2022-02-15 17:35:01,172.26.8.117,161,SNMP - Simple Network Management Protocol,Deny,191,CN,China,11.106.13.36
2022-02-15 17:37:53,172.20.234.125,993,IMAPS - Encrypted IMAP,Allow,190,DE,Germany,130.176.215.164
2022-02-15 17:59:45,192.168.56.15,3389,RDP - Remote Desktop Protocol,Log,351,BR,Brazil,192.141.30.190
2022-02-15 18:15:11,192.168.107.29,993,IMAPS - Encrypted IMAP,Allow,8,FR,France,62.210.13.138
2022-02-15 18:25:08,10.36.61.48,20,FTP - Data,Deny,285,CN,China,101.52.252.160
2022-02-15 18:35:10,192.168.9.33,143,IMAP - Internet Message Access Protocol,Allow,216,US,United States,65.8.146.220
2022-02-15 18:49:40,192.168.253.106,25,SMTP - Simple Mail Transfer Protocol,Allow,104,FR,France,176.143.87.101
2022-02-15 18:56:03,10.147.58.215,1194,OpenVPN,Allow,80,GB,United Kingdom,84.14.39.63
2022-02-15 19:10:32,10.196.171.122,137,NetBIOS Name Service,Warning,504,IN,India,203.190.148.220
2022-02-15 19:11:54,10.111.75.103,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,306,US,United States,152.199.40.81
2022-02-15 19:27:47,10.238.48.64,22,SSH,Allow,238,US,United States,209.120.190.82
2022-02-15 19:34:32,172.24.58.97,443,HTTPS,Allow,28,US,United States,173.14.127.86
2022-02-15 19:38:20,192.168.15.214,80,HTTP,Deny,115,RU,Russia,195.239.142.184
2022-02-15 19:59:23,192.168.191.147,137,NetBIOS Name Service,Allow,26,US,United States,64.145.64.101
2022-02-15 20:01:53,192.168.238.235,123,NTP - Network Time Protocol,Deny,115,CN,China,59.58.160.54
2022-02-15 20:22:42,10.106.221.207,69,TFTP - Trivial File Transfer Protocol,Log,386,BR,Brazil,45.234.101.53
2022-02-15 20:28:26,10.32.174.243,53,DNS - Domain Name System,Allow,106,US,United States,208.66.107.194
2022-02-15 20:36:04,172.27.243.233,995,POP3S - Encrypted POP3,Log,359,IT,Italy,154.14.71.52
2022-02-15 20:51:19,172.19.119.42,636,LDAPS - Encrypted LDAP,Log,363,SG,Singapore,36.88.178.84
2022-02-15 21:04:06,10.30.55.25,123,NTP - Network Time Protocol,Allow,234,US,United States,66.249.94.192
2022-02-15 21:17:02,172.21.142.69,162,SNMP Trap,Deny,111,CN,China,173.253.99.235
2022-02-15 21:39:42,172.22.3.119,123,NTP - Network Time Protocol,Deny,103,CN,China,61.136.154.111
2022-02-15 21:57:28,172.31.179.82,3389,RDP - Remote Desktop Protocol,Warning,493,IN,India,142.251.239.74
2022-02-15 22:11:20,192.168.72.246,23,Telnet,Allow,252,US,United States,209.51.172.149
2022-02-15 22:26:05,10.92.167.132,995,POP3S - Encrypted POP3,Allow,64,CA,Canada,199.84.47.59
2022-02-15 22:33:31,172.25.208.58,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,300,FR,France,91.121.131.203
2022-02-15 22:47:33,10.16.98.54,993,IMAPS - Encrypted IMAP,Warning,458,TR,Turkey,88.227.114.194
2022-02-15 23:07:13,192.168.30.146,110,POP3 - Post Office Protocol,Allow,148,US,United States,107.154.141.48
2022-02-15 23:24:58,172.27.80.159,137,NetBIOS Name Service,Allow,10,CA,Canada,149.96.245.209
2022-02-15 23:44:33,192.168.100.174,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,391,HK,Hong Kong,45.61.248.26
2022-02-16 00:03:21,172.30.249.111,5060,SIP - Session Initiation Protocol,Warning,502,TR,Turkey,195.142.154.84
2022-02-16 00:20:19,172.22.198.67,80,HTTP,Allow,342,CA,Canada,199.166.227.20
2022-02-16 00:30:39,192.168.106.211,443,HTTPS,Log,391,SG,Singapore,49.231.70.238
2022-02-16 00:37:57,172.23.176.150,1194,OpenVPN,Allow,206,US,United States,192.16.36.244
