event_time,internal_ip,port_number,protocol,action,rule_id,country,country_name,source_ip
2022-01-15 16:25:19,172.29.52.22,67,DHCP - Dynamic Host Configuration Protocol (Server),Deny,11,CN,China,223.104.159.89
2022-01-15 16:45:16,172.19.88.139,138,NetBIOS Datagram Service,Log,394,SA,Saudi Arabia,34.1.58.188
2022-01-15 16:53:06,172.20.35.230,1194,OpenVPN,Allow,266,DE,Germany,107.154.213.58
2022-01-15 17:02:48,10.24.49.232,137,NetBIOS Name Service,Allow,248,US,United States,208.82.44.16
2022-01-15 17:03:07,10.59.190.99,3389,RDP - Remote Desktop Protocol,Warning,458,IN,India,103.170.51.121
2022-01-15 17:26:49,172.24.192.113,993,IMAPS - Encrypted IMAP,Allow,266,US,United States,68.171.170.31
2022-01-15 17:32:03,172.26.171.200,443,HTTPS,Log,396,SG,Singapore,128.24.147.162
2022-01-15 17:35:10,10.239.185.239,69,TFTP - Trivial File Transfer Protocol,Allow,280,CA,Canada,199.198.212.97
2022-01-15 17:45:34,172.27.161.41,3306,MySQL,Allow,334,DE,Germany,154.14.57.217
2022-01-15 18:05:21,192.168.60.28,3306,MySQL,Allow,306,US,United States,67.166.159.211
2022-01-15 18:09:38,172.25.69.100,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,372,HK,Hong Kong,142.250.204.201
2022-01-15 18:27:26,10.242.43.154,161,SNMP - Simple Network Management Protocol,Allow,114,DE,Germany,193.239.117.53
2022-01-15 18:41:35,10.138.179.117,123,NTP - Network Time Protocol,Allow,48,US,United States,8.6.181.155
2022-01-15 18:52:49,10.50.93.186,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,276,US,United States,162.252.126.99
2022-01-15 19:02:45,172.30.224.179,137,NetBIOS Name Service,Log,392,HK,Hong Kong,210.57.21.139
2022-01-15 19:06:00,192.168.124.160,1194,OpenVPN,Warning,472,IN,India,142.251.234.1
2022-01-15 19:11:38,172.27.134.123,3306,MySQL,Allow,74,FR,France,89.211.1.250
2022-01-15 19:20:42,10.3.228.7,139,NetBIOS Session Service,Allow,68,US,United States,216.189.11.175
2022-01-15 19:44:26,172.25.244.94,993,IMAPS - Encrypted IMAP,Allow,104,GB,United Kingdom,66.197.168.2
2022-01-15 20:08:23,192.168.168.118,5060,SIP - Session Initiation Protocol,Log,381,HK,Hong Kong,202.47.222.130
2022-01-15 20:14:29,192.168.151.236,21,FTP - Control,Warning,458,IN,India,104.71.111.135
2022-01-15 20:20:03,10.61.155.122,3389,RDP - Remote Desktop Protocol,Allow,216,US,United States,2.18.53.91
2022-01-15 20:34:58,192.168.242.22,3389,RDP - Remote Desktop Protocol,Allow,332,US,United States,209.132.178.109
2022-01-15 20:37:46,10.223.169.162,993,IMAPS - Encrypted IMAP,Allow,260,DE,Germany,2.21.175.189
2022-01-15 20:45:27,172.31.76.244,21,FTP - Control,Warning,486,IN,India,180.87.130.29
2022-01-15 21:00:41,10.180.252.180,22,SSH,Deny,283,CN,China,118.193.55.42
2022-01-15 21:24:30,172.25.232.114,1194,OpenVPN,Deny,261,CN,China,61.161.67.144
2022-01-15 21:41:26,172.25.228.64,80,HTTP,Warning,478,UA,Ukraine,66.249.94.249
2022-01-15 21:44:16,10.38.225.161,20,FTP - Data,Allow,16,FR,France,212.221.2.77
2022-01-15 21:52:40,192.168.34.250,25,SMTP - Simple Mail Transfer Protocol,Allow,52,US,United States,198.49.95.71
2022-01-15 22:12:49,172.16.185.142,25,SMTP - Simple Mail Transfer Protocol,Deny,333,CN,China,101.36.80.54
2022-01-15 22:31:17,10.210.135.148,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,356,BR,Brazil,43.230.51.112
2022-01-15 22:50:26,192.168.171.203,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,206,US,United States,69.203.172.19
2022-01-15 22:55:48,10.86.187.215,8080,HTTP Proxy,Log,348,SG,Singapore,193.58.145.201
2022-01-15 22:59:06,172.19.25.188,162,SNMP Trap,Allow,60,US,United States,107.162.163.93
2022-01-15 23:04:17,172.19.170.129,69,TFTP - Trivial File Transfer Protocol,Allow,124,US,United States,14.102.239.240
2022-01-15 23:14:29,172.21.145.188,8080,HTTP Proxy,Log,376,BR,Brazil,177.84.94.221
2022-01-15 23:34:27,192.168.106.42,138,NetBIOS Datagram Service,Allow,112,US,United States,8.29.231.49
2022-01-15 23:47:51,172.16.162.254,69,TFTP - Trivial File Transfer Protocol,Allow,116,DE,Germany,107.162.147.92
2022-01-15 23:57:02,192.168.204.205,3306,MySQL,Log,375,EG,Egypt,193.251.255.12
2022-01-16 00:16:28,10.195.140.209,636,LDAPS - Encrypted LDAP,Log,393,BR,Brazil,196.56.55.225
2022-01-16 00:26:19,172.23.54.120,161,SNMP - Simple Network Management Protocol,Allow,126,DE,Germany,52.223.199.74
2022-01-16 00:36:11,172.16.147.199,514,Syslog,Allow,268,FR,France,194.99.156.105
2022-01-16 00:39:55,10.73.33.72,514,Syslog,Log,361,IT,Italy,91.201.104.70
2022-01-16 00:50:06,10.50.57.178,22,SSH,Allow,8,US,United States,12.12.12.91
2022-01-16 01:00:37,172.20.124.29,21,FTP - Control,Log,358,BR,Brazil,170.245.76.238
2022-01-16 01:15:14,172.24.77.74,5060,SIP - Session Initiation Protocol,Allow,184,US,United States,199.167.36.134
2022-01-16 01:29:31,172.25.248.186,514,Syslog,Log,372,IT,Italy,184.104.205.12
2022-01-16 01:49:13,172.21.188.144,138,NetBIOS Datagram Service,Allow,50,FR,France,80.231.13.100
2022-01-16 02:11:58,172.19.30.64,110,POP3 - Post Office Protocol,Allow,134,US,United States,23.215.133.143
2022-01-16 02:31:11,10.144.24.236,22,SSH,Allow,340,GB,United Kingdom,195.2.24.16
2022-01-16 02:40:38,10.2.49.169,993,IMAPS - Encrypted IMAP,Allow,22,DE,Germany,178.253.1.180
2022-01-16 02:47:21,10.162.204.140,143,IMAP - Internet Message Access Protocol,Allow,10,US,United States,76.96.82.27
2022-01-16 03:05:26,10.248.238.63,20,FTP - Data,Log,387,SG,Singapore,125.163.102.62
2022-01-16 03:20:01,10.99.214.34,162,SNMP Trap,Allow,184,GB,United Kingdom,46.33.94.173
2022-01-16 03:27:55,192.168.92.31,110,POP3 - Post Office Protocol,Allow,36,CA,Canada,207.176.159.183
2022-01-16 03:29:11,10.48.128.34,8080,HTTP Proxy,Log,389,BR,Brazil,186.233.102.38
2022-01-16 03:52:38,10.253.133.54,162,SNMP Trap,Allow,340,US,United States,172.64.31.203
2022-01-16 03:55:45,172.27.102.31,443,HTTPS,Warning,470,IN,India,122.184.44.226
2022-01-16 04:17:18,172.23.178.144,8080,HTTP Proxy,Allow,106,US,United States,189.125.244.169
2022-01-16 04:34:27,192.168.85.7,1194,OpenVPN,Allow,250,US,United States,99.182.205.53
2022-01-16 04:49:56,172.17.183.149,25,SMTP - Simple Mail Transfer Protocol,Allow,136,CA,Canada,174.90.180.136
2022-01-16 05:08:01,192.168.252.83,993,IMAPS - Encrypted IMAP,Allow,46,US,United States,45.60.183.42
2022-01-16 05:13:08,172.18.117.200,20,FTP - Data,Allow,240,US,United States,192.243.72.215
2022-01-16 05:19:00,192.168.86.175,3306,MySQL,Allow,78,DE,Germany,62.134.48.193
2022-01-16 05:29:47,192.168.210.171,3306,MySQL,Log,365,IT,Italy,209.200.167.94
2022-01-16 05:42:05,192.168.213.144,514,Syslog,Allow,210,GB,United Kingdom,128.241.8.187
2022-01-16 05:51:59,10.213.118.222,21,FTP - Control,Log,399,BR,Brazil,200.160.221.249
2022-01-16 06:09:04,192.168.235.205,22,SSH,Allow,32,US,United States,52.128.30.55
2022-01-16 06:11:59,10.243.186.220,23,Telnet,Allow,200,GB,United Kingdom,213.86.167.127
2022-01-16 06:29:57,10.166.8.111,53,DNS - Domain Name System,Log,372,HK,Hong Kong,180.87.121.20
2022-01-16 06:46:27,192.168.144.178,80,HTTP,Log,370,SG,Singapore,36.91.112.110
2022-01-16 07:06:03,192.168.34.121,139,NetBIOS Session Service,Allow,258,US,United States,169.145.39.37
2022-01-16 07:29:59,172.24.189.236,23,Telnet,Allow,220,US,United States,155.193.118.26
2022-01-16 07:38:17,192.168.97.72,23,Telnet,Log,356,BR,Brazil,45.84.243.143
2022-01-16 07:39:26,172.18.179.220,443,HTTPS,Log,353,IL,Israel,91.199.99.240
2022-01-16 07:56:51,192.168.9.172,995,POP3S - Encrypted POP3,Deny,201,RU,Russia,185.107.129.40
2022-01-16 08:01:16,192.168.217.143,69,TFTP - Trivial File Transfer Protocol,Allow,234,US,United States,169.38.90.251
2022-01-16 08:05:44,192.168.179.216,1194,OpenVPN,Allow,126,US,United States,192.229.238.117
2022-01-16 08:08:20,10.117.62.233,23,Telnet,Allow,238,US,United States,64.40.15.229
2022-01-16 08:24:28,192.168.114.55,993,IMAPS - Encrypted IMAP,Allow,230,FR,France,193.106.116.255
2022-01-16 08:41:49,172.30.166.54,110,POP3 - Post Office Protocol,Allow,328,US,United States,206.122.61.131
2022-01-16 09:02:24,172.19.159.16,80,HTTP,Log,383,SG,Singapore,63.218.170.184
2022-01-16 09:12:49,172.17.227.113,514,Syslog,Log,377,IT,Italy,69.192.174.192
2022-01-16 09:26:34,10.232.55.125,67,DHCP - Dynamic Host Configuration Protocol (Server),Warning,462,IN,India,124.247.203.55
2022-01-16 09:46:37,10.197.166.116,514,Syslog,Allow,178,US,United States,23.193.112.118
2022-01-16 09:47:57,192.168.126.161,143,IMAP - Internet Message Access Protocol,Allow,86,US,United States,13.226.155.79
2022-01-16 10:06:12,192.168.67.89,22,SSH,Allow,310,CA,Canada,149.96.248.249
2022-01-16 10:09:14,192.168.84.70,110,POP3 - Post Office Protocol,Log,367,SG,Singapore,192.178.45.55
2022-01-16 10:22:29,172.29.23.139,21,FTP - Control,Allow,220,CA,Canada,184.107.176.164
2022-01-16 10:29:16,192.168.119.17,514,Syslog,Allow,16,US,United States,172.247.245.147
2022-01-16 10:45:19,192.168.180.191,20,FTP - Data,Log,389,SG,Singapore,36.95.70.53
2022-01-16 10:50:41,192.168.141.67,636,LDAPS - Encrypted LDAP,Allow,132,US,United States,198.15.178.220
2022-01-16 11:00:49,192.168.191.157,514,Syslog,Allow,24,US,United States,67.27.144.8
2022-01-16 11:08:57,10.211.130.229,23,Telnet,Allow,306,US,United States,172.225.30.150
2022-01-16 11:31:22,192.168.207.80,20,FTP - Data,Allow,138,US,United States,104.192.160.54
2022-01-16 11:40:59,10.21.86.122,161,SNMP - Simple Network Management Protocol,Allow,64,CA,Canada,104.249.171.28
2022-01-16 11:51:50,192.168.17.203,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,378,BR,Brazil,177.21.210.6
2022-01-16 12:01:44,10.69.23.63,20,FTP - Data,Allow,126,DE,Germany,107.154.112.253
2022-01-16 12:23:47,10.107.4.67,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,154,US,United States,68.232.35.79
2022-01-16 12:36:23,172.23.75.123,138,NetBIOS Datagram Service,Allow,226,US,United States,107.186.56.109
2022-01-16 12:54:26,10.246.248.133,23,Telnet,Allow,4,DE,Germany,194.1.207.121
2022-01-16 13:12:20,192.168.73.177,110,POP3 - Post Office Protocol,Allow,196,DE,Germany,8.254.209.46
2022-01-16 13:13:02,192.168.67.246,162,SNMP Trap,Allow,258,GB,United Kingdom,62.67.25.31
2022-01-16 13:15:09,10.195.193.44,161,SNMP - Simple Network Management Protocol,Warning,494,TR,Turkey,178.211.130.87
2022-01-16 13:22:21,172.28.231.116,53,DNS - Domain Name System,Allow,140,MX,Mexico,66.208.114.4
2022-01-16 13:40:19,192.168.237.40,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,349,BR,Brazil,45.172.255.178
2022-01-16 13:42:02,172.17.188.180,443,HTTPS,Log,395,SG,Singapore,131.253.180.95
2022-01-16 13:58:35,10.69.139.66,3389,RDP - Remote Desktop Protocol,Deny,245,RU,Russia,188.227.52.158
2022-01-16 14:22:13,192.168.233.160,110,POP3 - Post Office Protocol,Allow,72,US,United States,167.155.199.234
2022-01-16 14:33:23,192.168.101.56,22,SSH,Deny,57,RU,Russia,93.170.110.146
2022-01-16 14:53:27,192.168.0.122,143,IMAP - Internet Message Access Protocol,Allow,272,US,United States,199.83.61.63
2022-01-16 14:56:16,172.22.162.89,22,SSH,Allow,150,FR,France,81.93.178.131
2022-01-16 15:00:12,172.31.76.177,993,IMAPS - Encrypted IMAP,Allow,48,CA,Canada,64.14.92.153
2022-01-16 15:19:08,172.23.98.10,3389,RDP - Remote Desktop Protocol,Allow,264,US,United States,163.182.162.188
2022-01-16 15:32:29,10.8.205.129,21,FTP - Control,Log,375,HK,Hong Kong,216.113.190.197
2022-01-16 15:47:26,10.116.16.146,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,60,DE,Germany,178.253.7.55
2022-01-16 15:57:58,192.168.46.225,5060,SIP - Session Initiation Protocol,Allow,120,US,United States,142.79.1.183
2022-01-16 16:14:30,192.168.88.230,5060,SIP - Session Initiation Protocol,Allow,254,GB,United Kingdom,5.189.206.240
2022-01-16 16:15:28,10.50.148.183,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,144,US,United States,152.199.41.41
2022-01-16 16:32:21,192.168.104.247,143,IMAP - Internet Message Access Protocol,Deny,151,RU,Russia,146.70.52.123
2022-01-16 16:45:44,172.31.63.232,443,HTTPS,Allow,158,DE,Germany,83.147.218.145
2022-01-16 17:03:34,192.168.167.25,3306,MySQL,Log,381,IL,Israel,156.195.92.247
2022-01-16 17:25:35,10.174.100.215,110,POP3 - Post Office Protocol,Allow,12,US,United States,76.122.2.132
2022-01-16 17:34:26,10.17.63.248,443,HTTPS,Allow,66,US,United States,63.79.1.46
2022-01-16 17:48:11,172.27.58.170,636,LDAPS - Encrypted LDAP,Allow,56,US,United States,66.192.200.239
2022-01-16 17:54:31,10.94.246.76,993,IMAPS - Encrypted IMAP,Allow,314,US,United States,208.126.128.10
2022-01-16 18:11:52,192.168.140.230,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,12,US,United States,207.176.126.129
2022-01-16 18:35:19,172.20.102.54,3389,RDP - Remote Desktop Protocol,Allow,112,CA,Canada,205.205.73.79
2022-01-16 18:42:41,172.19.245.156,8080,HTTP Proxy,Allow,18,US,United States,8.45.149.249
2022-01-16 19:05:13,10.138.2.233,143,IMAP - Internet Message Access Protocol,Allow,196,US,United States,70.36.7.141
2022-01-16 19:20:33,172.16.72.172,25,SMTP - Simple Mail Transfer Protocol,Allow,40,FR,France,193.104.211.228
2022-01-16 19:25:27,10.126.76.97,21,FTP - Control,Deny,79,RU,Russia,83.136.239.5
2022-01-16 19:26:55,10.95.254.201,636,LDAPS - Encrypted LDAP,Allow,314,GB,United Kingdom,5.53.1.34
2022-01-16 19:46:31,10.183.129.131,80,HTTP,Log,366,BR,Brazil,192.16.48.13
2022-01-16 20:06:20,10.192.80.172,22,SSH,Allow,10,US,United States,105.112.180.188
2022-01-16 20:15:33,172.28.9.196,21,FTP - Control,Allow,316,US,United States,11.210.115.130
2022-01-16 20:27:34,172.25.186.43,25,SMTP - Simple Mail Transfer Protocol,Allow,154,GB,United Kingdom,138.199.49.246
2022-01-16 20:50:09,192.168.100.184,995,POP3S - Encrypted POP3,Allow,148,US,United States,204.9.143.133
2022-01-16 20:51:45,10.182.157.43,23,Telnet,Log,352,SG,Singapore,122.248.130.130
2022-01-16 20:57:05,192.168.242.179,162,SNMP Trap,Deny,7,CN,China,125.65.156.189
2022-01-16 21:07:27,172.16.200.94,162,SNMP Trap,Warning,461,IN,India,172.128.1.222
2022-01-16 21:12:34,192.168.207.202,8080,HTTP Proxy,Allow,94,US,United States,107.165.219.201
2022-01-16 21:22:56,192.168.9.160,53,DNS - Domain Name System,Allow,238,CA,Canada,213.248.74.211
2022-01-16 21:34:46,10.175.246.230,443,HTTPS,Allow,58,US,United States,148.106.5.196
2022-01-16 21:52:28,192.168.114.34,993,IMAPS - Encrypted IMAP,Allow,220,GB,United Kingdom,212.222.59.200
2022-01-16 22:09:46,10.85.21.50,110,POP3 - Post Office Protocol,Log,381,HK,Hong Kong,206.237.230.86
2022-01-16 22:20:30,192.168.106.199,23,Telnet,Allow,244,CA,Canada,142.47.123.132
2022-01-16 22:41:44,172.28.135.114,443,HTTPS,Log,389,SG,Singapore,203.208.149.20
2022-01-16 22:53:29,192.168.164.18,20,FTP - Data,Allow,200,US,United States,130.52.145.81
2022-01-16 23:04:45,192.168.149.222,5060,SIP - Session Initiation Protocol,Log,353,HK,Hong Kong,129.250.45.225
2022-01-16 23:12:43,192.168.54.42,443,HTTPS,Warning,481,IN,India,40.126.48.184
2022-01-16 23:22:13,10.235.55.243,161,SNMP - Simple Network Management Protocol,Log,374,IT,Italy,78.254.242.62
2022-01-16 23:27:15,192.168.42.163,143,IMAP - Internet Message Access Protocol,Log,381,SG,Singapore,36.88.115.241
2022-01-16 23:35:59,10.137.117.232,23,Telnet,Log,351,MY,Malaysia,103.253.14.181
2022-01-16 23:47:05,192.168.0.78,8080,HTTP Proxy,Allow,120,US,United States,192.229.218.230
2022-01-16 23:52:19,172.23.200.4,53,DNS - Domain Name System,Allow,76,US,United States,65.175.21.237
2022-01-17 00:05:32,192.168.26.17,69,TFTP - Trivial File Transfer Protocol,Log,360,IT,Italy,89.149.132.231
2022-01-17 00:05:43,192.168.137.127,80,HTTP,Deny,41,RU,Russia,91.233.172.66
2022-01-17 00:16:37,10.0.234.24,22,SSH,Deny,91,CN,China,202.106.149.10
2022-01-17 00:36:19,172.31.127.218,1194,OpenVPN,Allow,322,US,United States,216.36.129.16
2022-01-17 00:46:16,10.111.117.69,636,LDAPS - Encrypted LDAP,Allow,98,DE,Germany,194.76.219.89
2022-01-17 00:54:02,172.18.16.94,139,NetBIOS Session Service,Warning,491,TR,Turkey,88.240.41.62
2022-01-17 00:57:12,192.168.172.242,8080,HTTP Proxy,Log,346,IT,Italy,62.115.48.226
2022-01-17 01:01:43,172.22.203.141,20,FTP - Data,Allow,148,DE,Germany,134.101.34.112
2022-01-17 01:05:12,10.102.169.1,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,156,DE,Germany,192.230.96.26
2022-01-17 01:23:28,172.23.253.3,995,POP3S - Encrypted POP3,Allow,296,US,United States,103.28.250.95
2022-01-17 01:45:54,192.168.100.29,21,FTP - Control,Log,398,BR,Brazil,200.209.41.103
2022-01-17 02:02:58,10.40.109.164,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,246,US,United States,104.253.13.94
2022-01-17 02:10:10,192.168.245.136,143,IMAP - Internet Message Access Protocol,Allow,278,US,United States,192.82.232.59
2022-01-17 02:18:17,10.0.184.160,443,HTTPS,Allow,130,US,United States,50.49.253.169
2022-01-17 02:38:20,172.22.189.188,636,LDAPS - Encrypted LDAP,Log,355,SG,Singapore,123.231.227.193
2022-01-17 02:38:56,192.168.239.141,23,Telnet,Allow,40,DE,Germany,216.239.54.52
2022-01-17 02:59:56,192.168.176.216,20,FTP - Data,Allow,270,DE,Germany,62.156.134.239
2022-01-17 03:20:44,10.71.88.87,137,NetBIOS Name Service,Warning,484,TR,Turkey,197.15.226.252
2022-01-17 03:41:03,172.21.32.57,22,SSH,Deny,333,CN,China,219.158.102.194
2022-01-17 03:57:57,10.185.146.98,69,TFTP - Trivial File Transfer Protocol,Allow,280,DE,Germany,176.57.184.212
2022-01-17 04:14:03,192.168.130.118,143,IMAP - Internet Message Access Protocol,Log,387,SG,Singapore,36.92.253.24
2022-01-17 04:20:02,192.168.250.130,5060,SIP - Session Initiation Protocol,Log,361,IT,Italy,217.18.0.131
2022-01-17 04:29:02,10.16.113.176,3306,MySQL,Allow,190,US,United States,205.174.95.25
2022-01-17 04:40:47,192.168.223.115,80,HTTP,Log,364,HK,Hong Kong,50.115.91.248
2022-01-17 05:00:17,192.168.63.63,110,POP3 - Post Office Protocol,Log,382,HK,Hong Kong,43.245.197.68
2022-01-17 05:07:09,192.168.199.79,20,FTP - Data,Log,375,BR,Brazil,17.118.40.37
2022-01-17 05:16:01,172.26.219.6,110,POP3 - Post Office Protocol,Allow,278,US,United States,66.133.17.69
2022-01-17 05:20:48,172.27.107.98,137,NetBIOS Name Service,Warning,489,IN,India,103.138.133.211
2022-01-17 05:23:55,172.28.199.98,67,DHCP - Dynamic Host Configuration Protocol (Server),Allow,148,US,United States,72.237.50.252
2022-01-17 05:27:28,172.28.120.56,514,Syslog,Log,398,HK,Hong Kong,209.9.218.77
2022-01-17 05:44:43,172.24.26.156,123,NTP - Network Time Protocol,Log,346,BR,Brazil,187.63.148.230
2022-01-17 05:56:55,10.56.204.29,995,POP3S - Encrypted POP3,Allow,34,GB,United Kingdom,32.112.226.139
2022-01-17 06:03:32,172.23.21.243,110,POP3 - Post Office Protocol,Log,396,BR,Brazil,45.162.53.172
2022-01-17 06:12:13,172.22.131.109,443,HTTPS,Allow,286,US,United States,18.173.107.175
2022-01-17 06:31:06,192.168.95.205,123,NTP - Network Time Protocol,Allow,280,MX,Mexico,187.130.69.24
2022-01-17 06:47:38,192.168.246.121,8080,HTTP Proxy,Allow,198,DE,Germany,213.178.183.40
2022-01-17 07:06:40,192.168.16.244,636,LDAPS - Encrypted LDAP,Deny,13,CN,China,196.197.67.107
2022-01-17 07:13:50,10.160.242.58,3306,MySQL,Allow,200,US,United States,8.29.228.84
2022-01-17 07:26:45,172.28.231.133,636,LDAPS - Encrypted LDAP,Allow,104,FR,France,32.109.50.38
2022-01-17 07:27:58,192.168.73.143,123,NTP - Network Time Protocol,Warning,456,UA,Ukraine,194.44.27.95
2022-01-17 07:33:25,172.21.55.179,53,DNS - Domain Name System,Allow,216,US,United States,11.61.79.202
2022-01-17 07:53:18,10.236.84.41,23,Telnet,Log,388,SG,Singapore,152.199.152.165
2022-01-17 07:56:42,192.168.114.186,161,SNMP - Simple Network Management Protocol,Allow,342,US,United States,184.104.196.188
2022-01-17 08:15:03,192.168.164.8,143,IMAP - Internet Message Access Protocol,Allow,262,US,United States,199.231.183.10
2022-01-17 08:19:43,192.168.227.155,5060,SIP - Session Initiation Protocol,Log,397,SG,Singapore,103.249.161.39
2022-01-17 08:37:41,10.192.21.203,993,IMAPS - Encrypted IMAP,Allow,216,FR,France,163.5.238.26
2022-01-17 08:47:39,172.26.53.116,143,IMAP - Internet Message Access Protocol,Deny,163,CN,China,183.131.215.21
2022-01-17 09:00:49,172.20.7.23,8080,HTTP Proxy,Allow,208,FR,France,213.248.90.184
2022-01-17 09:17:47,172.22.219.73,636,LDAPS - Encrypted LDAP,Allow,208,FR,France,195.154.34.165
2022-01-17 09:23:40,192.168.178.68,69,TFTP - Trivial File Transfer Protocol,Deny,37,CN,China,43.254.149.231
2022-01-17 09:28:02,192.168.226.148,995,POP3S - Encrypted POP3,Deny,237,CN,China,198.15.159.17
2022-01-17 09:35:36,10.240.141.158,23,Telnet,Allow,10,US,United States,159.60.133.54
2022-01-17 09:57:14,10.136.130.126,5060,SIP - Session Initiation Protocol,Allow,278,CA,Canada,173.243.133.1
2022-01-17 10:07:10,192.168.10.230,514,Syslog,Allow,110,US,United States,216.28.8.173
2022-01-17 10:23:56,172.24.8.231,8080,HTTP Proxy,Deny,125,CN,China,116.251.82.159
2022-01-17 10:40:14,10.242.2.10,137,NetBIOS Name Service,Allow,312,US,United States,107.162.248.229
2022-01-17 10:56:40,192.168.243.175,143,IMAP - Internet Message Access Protocol,Allow,128,US,United States,72.162.101.175
2022-01-17 11:11:06,192.168.19.129,25,SMTP - Simple Mail Transfer Protocol,Deny,65,RU,Russia,213.248.92.84
2022-01-17 11:13:33,10.110.137.21,123,NTP - Network Time Protocol,Allow,108,US,United States,107.154.239.30
2022-01-17 11:22:53,192.168.161.225,139,NetBIOS Session Service,Log,381,MY,Malaysia,103.53.32.198
2022-01-17 11:45:16,192.168.207.113,3389,RDP - Remote Desktop Protocol,Allow,126,US,United States,129.33.188.242
2022-01-17 11:53:03,10.11.185.100,3389,RDP - Remote Desktop Protocol,Deny,151,RU,Russia,185.207.89.126
2022-01-17 12:05:32,10.205.233.153,162,SNMP Trap,Deny,163,RU,Russia,188.42.213.70
2022-01-17 12:21:44,10.186.140.106,137,NetBIOS Name Service,Allow,50,US,United States,62.115.114.206
2022-01-17 12:42:04,10.196.31.200,3306,MySQL,Allow,330,US,United States,208.53.116.254
2022-01-17 13:04:53,192.168.249.140,8080,HTTP Proxy,Allow,214,US,United States,155.65.252.233
2022-01-17 13:20:54,172.21.109.238,993,IMAPS - Encrypted IMAP,Warning,461,IN,India,223.227.28.30
2022-01-17 13:29:25,172.21.127.59,3306,MySQL,Log,346,IT,Italy,136.156.153.152
2022-01-17 13:49:04,172.26.172.67,162,SNMP Trap,Log,374,IT,Italy,185.21.172.56
2022-01-17 14:00:13,192.168.208.165,110,POP3 - Post Office Protocol,Allow,194,DE,Germany,94.241.145.95
2022-01-17 14:05:05,172.25.185.139,636,LDAPS - Encrypted LDAP,Allow,98,FR,France,91.213.90.249
2022-01-17 14:18:09,10.224.222.26,139,NetBIOS Session Service,Allow,86,DE,Germany,107.162.156.151
2022-01-17 14:25:42,172.16.73.6,53,DNS - Domain Name System,Allow,164,US,United States,181.214.44.72
2022-01-17 14:35:40,192.168.31.147,443,HTTPS,Log,396,IT,Italy,146.75.60.253
2022-01-17 14:56:08,10.185.80.241,25,SMTP - Simple Mail Transfer Protocol,Warning,467,IN,India,103.138.7.86
2022-01-17 15:08:06,10.143.124.45,5060,SIP - Session Initiation Protocol,Deny,25,MM,Myanmar,103.96.230.66
2022-01-17 15:08:50,10.35.80.83,162,SNMP Trap,Warning,500,IN,India,103.171.169.210
2022-01-17 15:27:38,172.24.152.1,993,IMAPS - Encrypted IMAP,Log,359,BR,Brazil,201.30.61.102
2022-01-17 15:32:34,172.23.223.21,5060,SIP - Session Initiation Protocol,Log,391,SG,Singapore,123.176.124.129
2022-01-17 15:52:50,10.174.22.52,22,SSH,Allow,206,GB,United Kingdom,195.10.20.241
2022-01-17 16:07:26,192.168.196.245,161,SNMP - Simple Network Management Protocol,Allow,138,US,United States,206.123.132.87
2022-01-17 16:23:13,192.168.2.180,995,POP3S - Encrypted POP3,Log,383,SG,Singapore,36.92.189.178
2022-01-17 16:38:17,172.27.124.188,5060,SIP - Session Initiation Protocol,Warning,500,EG,Egypt,212.73.253.26
2022-01-17 16:40:48,172.28.162.254,636,LDAPS - Encrypted LDAP,Allow,6,US,United States,64.110.209.38
2022-01-17 16:53:43,10.0.77.52,8080,HTTP Proxy,Deny,67,RU,Russia,185.144.61.252
2022-01-17 16:59:50,172.28.246.104,3306,MySQL,Allow,158,FR,France,185.226.50.237
2022-01-17 17:11:36,10.81.57.162,80,HTTP,Allow,266,US,United States,142.214.241.161
2022-01-17 17:23:41,10.234.28.111,3389,RDP - Remote Desktop Protocol,Allow,216,FR,France,83.147.221.45
2022-01-17 17:33:36,192.168.160.31,993,IMAPS - Encrypted IMAP,Log,382,SG,Singapore,32.114.126.156
2022-01-17 17:43:47,192.168.88.190,67,DHCP - Dynamic Host Configuration Protocol (Server),Warning,462,IN,India,170.248.1.149
2022-01-17 18:00:38,10.221.3.3,443,HTTPS,Allow,114,US,United States,8.6.242.152
2022-01-17 18:09:46,172.27.239.201,139,NetBIOS Session Service,Log,388,IT,Italy,129.134.75.94
2022-01-17 18:18:11,192.168.59.34,25,SMTP - Simple Mail Transfer Protocol,Allow,258,US,United States,63.131.226.253
2022-01-17 18:25:12,172.21.114.218,1194,OpenVPN,Allow,250,US,United States,23.255.80.250
2022-01-17 18:26:12,172.27.237.199,137,NetBIOS Name Service,Allow,94,CA,Canada,204.92.96.20
2022-01-17 18:47:14,172.29.2.179,3389,RDP - Remote Desktop Protocol,Allow,138,US,United States,104.44.30.159
